Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
JH10669,JH,WRHS_1,27-11-2025,27-11-2025,"6,086",10669,31.72,61,Tulips Cotton Balls 50 Pcs,FMCGNF
JH10683,JH,WRHS_1,22-6-2023,22-6-2023,"6,090",10683,121.63,135,Yardely Jasmine Talc | 100g | Pack of 1,FMCGNF
JH10684,JH,WRHS_1,14-5-2024,15-5-2024,"6,091",10684,103.79,135,Yardley London English Lavender Perfumed Deodorizing Talc Talcum Powder 100g,FMCGNF
JH10709,JH,WRHS_1,22-12-2022,5-7-2022,"6,106",10709,116.07,130,Old Spice Musk 50ml,FMCGNF
JH10710,JH,WRHS_1,18-3-2026,18-3-2026,"6,107",10710,111.97,132,Old Spice Original 50ml,FMCGNF
JH10711,JH,WRHS_1,18-3-2026,18-3-2026,"6,108",10711,213.63,235,Head & Shoulder Neem Shampoo 180ml,FMCGNF
JH10712,JH,WRHS_1,20-3-2026,20-3-2026,"6,109",10712,71.81,79,Head & Shoulder Anti Dandruff Smooth & Silky Shampoo 72ml,FMCGNF
JH10713,JH,WRHS_1,4-8-2023,4-8-2023,"6,110",10713,71.81,79,Head & Shoulders Cool Menthol Anti Dandruff Shampoo 72ml,FMCGNF
JH10717,JH,WRHS_1,18-3-2026,18-3-2026,"6,111",10717,206.14,470,Whisper Bindazzz Night XXL | 30 Pads | Pack of 1,FMCGNF
JH10723,JH,WRHS_1,26-3-2026,26-3-2026,"6,113",10723,53.34,60,Patanjali Neem Tulsi Face Wash 60g,FMCGNF
JH10724,JH,WRHS_1,29-1-2026,29-1-2026,"6,114",10724,394.74,450,Dabur Chyawanprash | 950g | Pack of 1,FMCGF
JH10725,JH,WRHS_1,18-2-2023,29-7-2022,"6,115",10725,25.87,34,Fem Saffron And Milk Healthy Glow Creme Bleach 8g,FMCGNF
JH10726,JH,WRHS_1,3-4-2026,3-4-2026,"6,116",10726,57.66,64,Dabur Babool Toothpaste 175g,FMCGNF
JH10730,JH,WRHS_1,6-2-2026,6-2-2026,"6,117",10730,135,180,Eva Blush Deodorant Body Spray 125ml,FMCGNF
JH10739,JH,WRHS_1,31-3-2026,31-3-2026,"6,119",10739,7.92,9,Margo Neem Body Soap | 43g | Pack of 1,FMCGNF
JH10740,JH,WRHS_1,26-4-2023,26-4-2023,"6,120",10740,99.13,120,Engage On Floral Fresh Perfume for Women 100ml,FMCGNF
JH10741,JH,WRHS_1,26-4-2023,26-4-2023,"6,121",10741,99.13,120,Engage On Honey Blossom Perfume for Women 100ml,FMCGNF
JH10742,JH,WRHS_1,26-4-2023,26-4-2023,"6,122",10742,99.13,120,Engage On Cool Aqua Perfume for Women 100ml,FMCGNF
JH10754,JH,WRHS_1,25-9-2024,25-9-2024,"6,124",10754,127.4,245,Axe Dark Temptation Long Lasting Deodorant Body Spray For Men 150ml,FMCGNF
JH10755,JH,WRHS_1,24-1-2024,24-1-2024,"6,125",10755,118.91,166,Sunsilk Soft & Smooth Conditioner | 180ml | Pack of 1,FMCGNF
JH10757,JH,WRHS_1,16-5-2023,16-5-2023,"6,127",10757,305.55,330,Junior Horlicks Chocolate Flavour 2 To 6 Years 500g,FMCGF
JH10759,JH,WRHS_1,4-4-2026,4-4-2026,"6,129",10759,280,324,Horlicks Women Plus Chocolate Flavour Jar | 400g | Pack of 1,FMCGF
JH10760,JH,WRHS_1,19-3-2026,19-3-2026,"6,130",10760,287.04,310,Horlicks Lite Badam | 400g | Carton | Pack of 1,FMCGF
JH10761,JH,WRHS_1,2-4-2026,2-4-2026,"6,131",10761,286.46,435,Tresemme Smooth & Shine Shampoo 340ml,FMCGNF
JH10771,JH,WRHS_1,28-12-2023,28-12-2023,"6,136",10771,70,99,Glow & Lovely BB Cream 18g,FMCGNF
JH10772,JH,WRHS_1,29-3-2023,29-3-2023,"6,137",10772,65.45,72,Dove Daily Shine Shampoo For Dull Hair 80ml,FMCGNF
JH10776,JH,WRHS_1,27-5-2024,27-5-2024,"6,139",10776,9.26,10,Lifebuoy Neem Soap Bar 41g,FMCGNF
JH10777,JH,WRHS_1,22-8-2023,22-8-2023,"6,140",10777,13.89,15,Dove Cream Beauty Bathing Bar 25g,FMCGNF
JH10778,JH,WRHS_1,14-9-2023,14-9-2023,"6,141",10778,9.26,10,Lifebuoy Turmeric and Honey Soap 50g,FMCGNF
JH10781,JH,WRHS_1,20-5-2024,20-5-2024,"6,143",10781,9.22,10,Lux Soft Glow Rose & Vitamin E Soap 48g,FMCGNF
JH10784,JH,WRHS_1,25-3-2026,25-3-2026,"6,144",10784,228.17,269,Loreal Paris Casting Creme Gloss 300 Darkest Brown Mini Hair Colour 21g+24ml,FMCGNF
JH10785,JH,WRHS_1,27-5-2023,27-5-2023,"6,145",10785,62.14,125,Garnier Skin Naturals Bright Complete Vitamin C Gel Face Wash 50g,FMCGNF
JH10786,JH,WRHS_1,25-3-2026,25-3-2026,"6,146",10786,253.62,299,Garnier Bright Complete Vitamin C Serum Cream UV 45g,FMCGNF
JH10787,JH,WRHS_1,25-3-2026,25-3-2026,"6,147",10787,100.94,119,Garnier Bright Complete Vitamin C Serum Cream UV 23g,FMCGNF
JH10790,JH,WRHS_1,18-3-2026,18-3-2026,"6,149",10790,175.75,275,Fogg Napolean Body Spray 120ml,FMCGNF
JH10793,JH,WRHS_1,22-5-2025,22-5-2025,"6,152",10793,175.75,275,Fogg Royal Body Spray 120ml,FMCGNF
JH10794,JH,WRHS_1,12-8-2024,12-8-2024,"6,153",10794,188.82,275,Fogg Marco Body Spray 120ml,FMCGNF
JH10796,JH,WRHS_1,12-8-2024,12-8-2024,"6,155",10796,188.82,275,Fogg Paradise Womens Body Spray 150ml,FMCGNF
JH10802,JH,WRHS_1,19-2-2026,19-2-2026,"6,159",10802,9.09,10,Colgate Strong Teeth Toothpaste | 16g | Pack of 1,FMCGNF
JH10804,JH,WRHS_1,28-3-2026,28-3-2026,"6,161",10804,129.09,142,Colgate Active Salt Toothpaste 200g,FMCGNF
JH10807,JH,WRHS_1,17-3-2026,17-3-2026,"6,162",10807,206.96,280,Colgate Max Fresh Cooling Crystals Peppermint Ice Toothpaste 300g,FMCGNF
JH10808,JH,WRHS_1,3-4-2026,3-4-2026,"6,163",10808,137.7,153,Colgate Max Fresh Colling Crystals Toothpaste Blue 150g,FMCGNF
JH10809,JH,WRHS_1,28-3-2026,28-3-2026,"6,164",10809,71.1,79,Colgate Max Fresh Cooling Crystals Peppermint Ice Toothpaste | 70g + 11g Free | Pack of 1,FMCGNF
JH10810,JH,WRHS_1,8-2-2023,14-7-2022,"6,165",10810,156.52,180,Colgate Sensitive Everyday Protection Toothpaste | 160g | Pack of 1,FMCGNF
JH10811,JH,WRHS_1,6-10-2025,6-10-2025,"6,166",10811,174.13,250,Colgate Total Charcoal Deep Clean 120g,FMCGNF
JH10812,JH,WRHS_1,17-3-2026,17-3-2026,"6,167",10812,154.96,198,Colgate Visible White Toothpaste 100g,FMCGNF
JH10813,JH,WRHS_1,17-3-2026,17-3-2026,"6,168",10813,295.83,420,Colgate Visible White Toothpaste | 100g | Pack of 2,FMCGNF
JH10814,JH,WRHS_1,3-4-2026,3-4-2026,"6,169",10814,162,180,Colgate Barbie Toothpaste 80g,FMCGNF
JH10816,JH,WRHS_1,3-4-2026,3-4-2026,"6,171",10816,76.5,85,Colgate Vedshakti Toothpaste 140g,FMCGNF
JH10817,JH,WRHS_1,10-3-2026,10-3-2026,"6,172",10817,148.29,163,Colgate Active Salt Neem Toothpaste 200g,FMCGNF
JH10818,JH,WRHS_1,28-3-2026,28-3-2026,"6,173",10818,74.55,82,Colgate Active Salt Neem Toothpaste 100g,FMCGNF
JH10819,JH,WRHS_1,3-4-2026,3-4-2026,"6,174",10819,12.29,18,Colgate Super Flexi Gentle Toothbrush 1N,FMCGNF
JH10821,JH,WRHS_1,20-5-2023,20-5-2023,"6,176",10821,11.11,20,Colgate Super Junior Extra Soft Toothbrush | Pack of 1,FMCGNF
JH10822,JH,WRHS_1,3-4-2026,3-4-2026,"6,177",10822,45.47,62,Colgate Gentle Sensitive Ultra Soft 1N,FMCGNF
JH10823,JH,WRHS_1,28-1-2026,28-1-2026,"6,178",10823,50.86,80,Colgate Slim Soft Charcoal Toothbrush 1 Pcs,FMCGNF
JH10824,JH,WRHS_1,28-3-2026,28-3-2026,"6,179",10824,102.86,160,Colgate Gentle Sensitive Ultra Soft Pack Of 4 Pcs,FMCGNF
JH10825,JH,WRHS_1,6-10-2025,6-10-2025,"6,180",10825,19.8,30,Colgate Kids 2+ Years Extra Soft Toothbrush | Pack of 1,FMCGNF
JH11097,JH,WRHS_1,10-10-2024,10-10-2024,"6,189",11097,182.6,210,Listerine Fresh Burst Mouth Wash 250ml,FMCGNF
JH11098,JH,WRHS_1,2-4-2026,2-4-2026,"6,190",11098,65.22,75,Listerine Cool Mint Mouthwash 100ml,FMCGNF
JH11125,JH,WRHS_1,7-8-2024,7-8-2024,"6,204",11125,45,250,Teej Puja Set | Large | 1N,GM
JH11126,JH,WRHS_1,6-8-2024,7-8-2024,"6,205",11126,20,200,Teej Puja Set | Medium | 1N,GM
JH11128,JH,WRHS_1,4-4-2026,4-4-2026,"6,206",11128,286.12,309,Horlicks Junior Vanilla Flavour Jar 500g,FMCGF
JH11129,JH,WRHS_1,6-1-2025,6-1-2025,"6,207",11129,389.72,729,Clinic Plus With Egg Protein Shampoo 650ml,FMCGNF
JH11143,JH,WRHS_1,8-6-2023,8-6-2023,"6,212",11143,2.5,20,Ajanta Copper Tounge Cleaner 1N,GM
JH11155,JH,WRHS_1,18-3-2026,18-3-2026,"6,214",11155,199.33,235,Old Spice After Shave Lotion Musk 100ml,FMCGNF
JH11158,JH,WRHS_1,1-4-2026,1-4-2026,"6,217",11158,215.45,395,Head & Shoulder Anti Dandruff Smooth & Silky Shampoo 340ml,FMCGNF
JH11159,JH,WRHS_1,18-3-2026,18-3-2026,"6,218",11159,180.92,199,Head & Shoulders Silky Black Shampoo 180ml,FMCGNF
JH11160,JH,WRHS_1,1-4-2026,1-4-2026,"6,219",11160,180.92,199,Head & Shoulders Anti Hairfall Shampoo 180ml,FMCGNF
JH11163,JH,WRHS_1,14-12-2022,5-7-2022,"6,222",11163,162.16,180,Whisper Ultra Clean XL 15 Pads,FMCGNF
JH11223,JH,WRHS_1,5-9-2023,5-9-2023,"6,233",11223,330.16,362,Dettol Skincare Soap Bar 5x125g Set 4+1,FMCGNF
JH11226,JH,WRHS_1,2-3-2026,2-3-2026,"6,236",11226,279.21,325,Veet Hair Removal Cream Normal Skin 100g,FMCGNF
JH11227,JH,WRHS_1,29-6-2023,29-6-2023,"6,237",11227,222.65,259,Veet Normal Skin Full Body Waxing Kit 20 N,FMCGNF
JH11234,JH,WRHS_1,1-4-2026,1-4-2026,"6,238",11234,52.35,64,Vicks Inhaler 0.5ml,FMCGNF
JH11235,JH,WRHS_1,18-3-2026,18-3-2026,"6,239",11235,220.98,275,Gillette Mach3 -Razor| Pack of 1,FMCGNF
JH11237,JH,WRHS_1,12-11-2025,12-11-2025,"6,240",11237,153.5,175,Whisper Daily Liners Clean & Fresh Normal 20N,FMCGNF
JH11262,JH,WRHS_1,5-1-2023,2-7-2022,"6,241",11262,56.08,70,Ayur Deep Pore Cleansing Milk 100ml,FMCGNF
JH11264,JH,WRHS_1,19-1-2023,19-7-2022,"6,243",11264,17,20,Bajaj Amla Aleovera Hair Oil 80ml,FMCGNF
JH11270,JH,WRHS_1,3-4-2026,3-4-2026,"6,246",11270,26.4,40,Colgate Gentle Clean Ultra Soft Toothbrush | 1N | Pack of 1,FMCGNF
JH11272,JH,WRHS_1,3-4-2026,3-4-2026,"6,248",11272,63,70,Colgate Strong Teeth Toothpaste (Free 15% Extra) 100g | Pack of 1,FMCGNF
JH11278,JH,WRHS_1,1-5-2025,1-5-2025,"6,252",11278,80.32,93,Dettol Fresh Shaving Cream 78g,FMCGNF
JH11279,JH,WRHS_1,31-3-2026,31-3-2026,"6,253",11279,121.8,140,Emami 7 Oils in One 200ml,FMCGNF
JH11298,JH,WRHS_1,20-7-2023,20-7-2023,"6,258",11298,35.18,37,Lux Creamy Glow Jasmine & Vitamin E Soap 100g,FMCGNF
JH11312,JH,WRHS_1,25-3-2026,25-3-2026,"6,262",11312,143.52,299,Nivea Pearl & Beauty Deodorant 150ml,FMCGNF
JH11313,JH,WRHS_1,6-1-2026,6-1-2026,"6,263",11313,103.75,125,Nivea Whitening Smooth Skin Deodorant Roll On 25ml,FMCGNF
JH11317,JH,WRHS_1,19-5-2023,19-5-2023,"6,264",11317,88.89,100,Patanjali Kesh Kanti Shampoo Aloe Vera Hair Cleanser 180ml,FMCGNF
JH11318,JH,WRHS_1,27-1-2023,1-10-2022,"6,265",11318,40,45,Patanjali Rose Face Wash | 60 g | Pack of 1,FMCGNF
JH11322,JH,WRHS_1,28-3-2026,28-3-2026,"6,267",11322,141.79,189,Ponds BB+ Cream Rich In Vitamin Instant Spot Coverage Make-Up Glow 18g,FMCGNF
JH11324,JH,WRHS_1,14-8-2025,14-8-2025,"6,269",11324,295.74,572,Ponds Bright Miracle Detox Facewash 200g,FMCGNF
JH11338,JH,WRHS_1,26-4-2023,26-4-2023,"6,272",11338,77.4,99,Wild Stone Fragrant Talc 100g,FMCGNF
JH11339,JH,WRHS_1,26-4-2023,26-4-2023,"6,273",11339,77.4,99,Wild Stone Hydra Energy Freshness Talc 100g,FMCGNF
JH11395,JH,WRHS_1,18-5-2023,18-5-2023,"6,274",11395,8.91,10,Patanjali Dant Kanti Toothpaste | 20g | Pack of 1,FMCGNF
JH11495,JH,WRHS_1,23-3-2023,23-3-2023,"6,284",11495,22.3,30,Colgate ZigZag Antibacterial Toothbrush 1 Pcs,FMCGNF
JH11508,JH,WRHS_1,26-3-2026,26-3-2026,"6,287",11508,238.18,262,Patanjali Dant Kanti Natural Toothpaste Big Super Pack | 600g | Pack of 1,FMCGNF
JH11520,JH,WRHS_1,29-12-2025,29-12-2025,"6,289",11520,256.54,390,Sunsilk Flowy Silk Smooth Shampoo | 350ml | Pack of 1,FMCGNF
JH3358,JH,WRHS_1,17-1-2023,14-7-2022,"6,290",3358,258.31,310,Pedigree Adult Chicken & Vegetable 1.2Kg,FMCGF
JH3361,JH,WRHS_1,3-4-2026,3-4-2026,"6,292",3361,41.67,50,Pedigree Daily Food For Adult Dogs Chicken & Liver Chunks | 70g | Pack of 1,FMCGF
JH3362,JH,WRHS_1,3-4-2026,3-4-2026,"6,293",3362,41.67,50,Pedigree Daily Food For Puppy Chicken & Rice In Gravy | 70g | Pack of 1,FMCGF
JH3365,JH,WRHS_1,25-4-2023,25-4-2023,"6,295",3365,20,25,Pedigree Puppy Chicken & Milk 90g,FMCGF
JH3366,JH,WRHS_1,17-1-2023,19-7-2022,"6,296",3366,633.31,760,Pedigree Puppy Chicken & Milk 3 Kg,FMCGF
JH3369,JH,WRHS_1,3-4-2026,3-4-2026,"6,298",3369,83.34,100,Puppy Pedigree Daily Food For Adult Dogs Chicken And Vegetables | 370g | Pack of 1,FMCGF
JH3370,JH,WRHS_1,3-4-2026,3-4-2026,"6,299",3370,91.67,110,Puppy Pedigree Puppy Chicken & Milk | 370g | Pack of 1,FMCGF
JH11539,JH,WRHS_1,25-8-2025,25-8-2025,"6,310",11539,75,80,RPC Triangle Chips Bulk,FMCGF
JH11546,JH,WRHS_1,23-3-2026,23-3-2026,"6,314",11546,22.06,25,Kinder Creamy Milk And Crunchy 19g,FMCGF
JH11531,JH,WRHS_1,2-2-2024,2-2-2024,"6,315",11531,578.5,650,Amul Cow Ghee - 1 Ltr Pouch,STPLS
JH11529,JH,WRHS_1,13-4-2023,13-4-2023,"6,316",11529,7.99,10,Cycle Sandalum 16g,GM
JH11536,JH,WRHS_1,17-5-2023,17-5-2023,"6,319",11536,40.9,60,Wild Stone Forest Spice Deo Soap 125g,FMCGNF
JH11538,JH,WRHS_1,18-3-2026,18-3-2026,"6,321",11538,147.9,174,Wild Stone Ultra Sensual + Forest Spice Deo Soap 4x125g,FMCGNF
JH11582,JH,WRHS_1,31-12-2025,31-12-2025,"6,523",11582,81.67,98,"Pampers Baby Dry Pant Diapers (M, 7-12 kg, 8 Diapers)",FMCGNF
JH11622,JH,WRHS_1,16-5-2023,16-5-2023,"6,528",11622,9,10,Amul Tru Fruit Nutrition Mango Juice 180ml,FMCGF
JH11559,JH,WRHS_1,29-8-2023,29-8-2023,"6,534",11559,14,20,Faber Castell Scales Slim 30cms 1 N,GM
JH11560,JH,WRHS_1,18-10-2025,18-10-2025,"6,535",11560,3.33,5,Faber Castell Ruler Lineal 15cm 1N,GM
JH11562,JH,WRHS_1,23-5-2023,23-5-2023,"6,537",11562,8,10,Cello Butterflow Ball Pen 0.7mm 1N,GM
JH11565,JH,WRHS_1,16-1-2026,16-1-2026,"6,540",11565,42.75,60,Faber Castell Oil Pastels Colours | Pack of 12,GM
JH11566,JH,WRHS_1,13-3-2026,13-3-2026,"6,541",11566,43.5,65,Faber Castell Erasable Plastic Crayons | Pack of 14,GM
JH11568,JH,WRHS_1,27-6-2023,27-6-2023,"6,543",11568,150,200,Cello Butter Simply Ball Pen Pack Of 20,GM
JH11570,JH,WRHS_1,26-9-2025,26-9-2025,"6,545",11570,30.9,50,Cello Colour Up Clay Rods 6N,GM
JH11596,JH,WRHS_1,5-4-2026,5-4-2026,"6,548",11596,42,60,Classmate Long Book Ruled | 172 Pages | Pack of 1 | Design May Vary,GM
JH11616,JH,WRHS_1,7-1-2026,7-1-2026,"6,556",11616,35,50,Classmate Plain Drawing Book 27.5*34.7cm 36 Pgs 1N (Design may vary),GM
JH11615,JH,WRHS_1,23-5-2025,23-5-2025,"6,561",11615,135.45,149,Nestle KitKat Share Bag 123.5g,FMCGF
JH11548,JH,WRHS_1,7-4-2025,7-4-2025,"6,562",11548,352.22,398,Kelloggs Crunchy Granola Chocolate & Almonds | 450g | Pack of 1,FMCGF
JH11549,JH,WRHS_1,5-9-2023,5-9-2023,"6,572",11549,8.5,10,Nilons Khana Khazana Green Chilli Pickle 50g,FMCGF
JH11638,JH,WRHS_1,5-2-2026,5-2-2026,"6,574",11638,173,200,RPC Singhara Atta - Bulk,STPLS
JH11639,JH,WRHS_1,26-3-2026,26-3-2026,"6,575",11639,50,120,RPC Kurthi Gota - Bulk,STPLS
JH11640,JH,WRHS_1,25-1-2024,25-1-2024,"6,576",11640,35,70,Watsup Bikaneri Papad 200g,FMCGF
JH11643,JH,WRHS_1,27-1-2023,21-7-2022,"6,579",11643,565,999,RPC Walnut Akhrot Sabut - Bulk,STPLS
JH11644,JH,WRHS_1,30-10-2024,30-10-2024,"6,580",11644,297.5,450,NK Premium Quality Organic Makhana - 250g,STPLS
JH11624,JH,WRHS_1,10-5-2023,10-5-2023,"6,584",11624,15.5,20,Mangaldeep Anushri Refreshing And Sweet Florals Agarbatti,GM
JH11625,JH,WRHS_1,30-7-2025,30-7-2025,"6,585",11625,15,20,Mangaldeep Anushri Refreshing And Aromatic Agarbatti | 57N | Pack of 1,GM
JH11610,JH,WRHS_1,4-4-2026,4-4-2026,"6,590",11610,31.31,35,Nestle Maggi Pazzta Mushroom Penne | 64g | Pack of 1,FMCGF
JH11554,JH,WRHS_1,18-5-2024,18-5-2024,"6,593",11554,9.26,10,Lifebuoy Lemon Fresh Germ Protection Soap Bar 41g,FMCGNF
JH11571,JH,WRHS_1,14-12-2022,4-7-2022,"6,594",11571,159.55,195,Pantene Advanced Hairfall Solution 2in1 Silky Smooth Care Shampoo 180ml,FMCGNF
JH11572,JH,WRHS_1,14-12-2022,4-7-2022,"6,595",11572,159.55,195,Pantene Advanced Hairfall solution 2in1 Hairfall Control Shampoo 180ml,FMCGNF
JH11574,JH,WRHS_1,16-3-2026,16-3-2026,"6,597",11574,213.63,235,Head & Shoulders 2in1 Smooth And Silky 180ml,FMCGNF
JH11575,JH,WRHS_1,24-1-2024,24-1-2024,"6,598",11575,216.82,265,Head & Shoulders 2in1 Cool Menthol 180ml,FMCGNF
JH11577,JH,WRHS_1,18-3-2026,18-3-2026,"6,600",11577,206.14,235,Whisper Ultra Bindazzz Nights XXL | 15 Pads | Pack of 1,FMCGNF
JH11578,JH,WRHS_1,1-4-2026,1-4-2026,"6,601",11578,40.54,50,Whisper Choice Ultra XL | 6 Pads | Pack of 1,FMCGNF
JH11587,JH,WRHS_1,27-5-2023,27-5-2023,"6,602",11587,131.04,160,Himalaya Fresh Start Oil Clear Lemon Face Wash | 100 ml | Pack of 1,FMCGNF
JH11588,JH,WRHS_1,25-3-2026,25-3-2026,"6,603",11588,105.18,124,Garnier Men Turbo Bright Anti Pollution Face Wash 50g,FMCGNF
JH11589,JH,WRHS_1,20-5-2023,20-5-2023,"6,604",11589,96.49,110,Lakme 9 To 5 CC Complexion Care Cream Honey | 9g | Pack of 1,FMCGNF
JH11590,JH,WRHS_1,19-12-2023,19-12-2023,"6,605",11590,134,176,Pepsodent Advanced Anti Germ Toothpaste | 150g x 2N | Pack of 1,FMCGNF
JH11591,JH,WRHS_1,19-3-2026,19-3-2026,"6,606",11591,38.17,45,Garnier Black Naturals 1.0 Hair Color 20ml + 20g,FMCGNF
JH11595,JH,WRHS_1,19-3-2026,19-3-2026,"6,608",11595,243.37,370,Sunsilk Thick And Long Shampoo 350ml | Pack of 1,FMCGNF
JH11600,JH,WRHS_1,30-3-2026,30-3-2026,"6,612",11600,164.09,190,L'Oreal Paris Total Repair 5 Damaged Hair Shampoo | 180ml | Pack of 1,FMCGNF
JH11601,JH,WRHS_1,30-3-2026,30-3-2026,"6,613",11601,92.46,109,Garnier Darkest Brown Hair Color 3 35ml+30g,FMCGNF
JH11630,JH,WRHS_1,6-7-2023,6-7-2023,"6,616",11630,187.19,299,Vanesa Envy Natural Spray Mens 60ml,FMCGNF
JH11656,JH,WRHS_1,26-3-2026,26-3-2026,"6,621",11656,32.43,36,Patanjali Doodh Biscuits | 255g | Pack of 1,FMCGF
JH11645,JH,WRHS_1,29-3-2024,29-3-2024,"6,628",11645,73,152,RPC Kala Chana Premium - Bulk,STPLS
JH11650,JH,WRHS_1,3-12-2024,3-12-2024,"6,629",11650,42,56,Brijnandan Ghee - 100ml,STPLS
JH11666,JH,WRHS_1,1-4-2026,1-4-2026,"6,630",11666,119,200,RPC Toor Dal Premium - Bulk,STPLS
JH11649,JH,WRHS_1,18-3-2024,18-3-2024,"6,634",11649,20.85,32,Brijnandan Ghee Pouch - 50ml,STPLS
JH11648,JH,WRHS_1,28-3-2026,28-3-2026,"6,637",11648,140.42,160,Anik Ghee - 200ml,STPLS
JH11663,JH,WRHS_1,19-4-2023,19-4-2023,"6,639",11663,7.19,15,Cycle Good Luck Deluxe Dhoop Sandal | 35g,GM
JH11661,JH,WRHS_1,6-4-2026,6-4-2026,"6,642",11661,41.65,55,Cycle Sandalum Agarbatti | 75g | Pack of 1,GM
JH11664,JH,WRHS_1,19-4-2023,19-4-2023,"6,646",11664,7.19,15,Cycle Good Luck Deluxe Dhoop Lavender | 35g,GM
JH11687,JH,WRHS_1,17-3-2026,17-3-2026,"6,649",11687,42.95,52,Haldirams Punjabi Tadka | 200g | Pack of 1,FMCGF
JH11683,JH,WRHS_1,18-2-2023,29-7-2022,"6,651",11683,3.79,5,Lavian Chokito Cappuccino 11.5g,FMCGF
JH11681,JH,WRHS_1,30-8-2023,30-8-2023,"6,656",11681,105,130,Nilon's Khana Khazana Mixed Pickle | 500g | Pack of 1,FMCGF
JH11688,JH,WRHS_1,1-4-2026,1-4-2026,"6,657",11688,96,196,RPC Moong Dal Premium - Bulk,STPLS
JH11691,JH,WRHS_1,23-3-2023,23-3-2023,"6,660",11691,36.25,60,Singhara Atta - 250g,STPLS
JH11678,JH,WRHS_1,4-4-2026,4-4-2026,"6,666",11678,31.31,35,Maggi Pazzta Cheesy Tomato Twist Free | 68.5g | Pack of 1,FMCGF
JH11696,JH,WRHS_1,22-5-2024,23-5-2024,"6,671",11696,35.8,40,Coca Cola No Sugar Soft Drink | 300ml | Pack of 1,FMCGF
JH11698,JH,WRHS_1,26-12-2024,26-12-2024,"6,674",11698,99.23,225,Nutraj American Dried Cranberries - 180g,STPLS
JH11700,JH,WRHS_1,6-5-2025,6-5-2025,"6,676",11700,17.51,20,Paper Boat Aamras | 150ml | Pack of 1,FMCGF
JH11702,JH,WRHS_1,3-3-2026,3-3-2026,"6,677",11702,141.12,180,Amul Sugar Free Dark Chocolate | 150g | Pack of 1,FMCGF
JH11704,JH,WRHS_1,5-5-2023,5-5-2023,"6,678",11704,188.75,450,Gauri Anjeer Green Dry Figs - 250g,STPLS
JH11716,JH,WRHS_1,29-12-2025,29-12-2025,"6,680",11716,45.46,55,Knorr Hot and Sour Veg Soup | 41g | Pack of 1,FMCGF
JH11715,JH,WRHS_1,28-3-2026,28-3-2026,"6,681",11715,180.18,200,Kissan Pineapple Jam | 500g | Pack of 1,FMCGF
JH11714,JH,WRHS_1,20-12-2022,1-7-2022,"6,682",11714,162.16,180,Kissan Orange Marmalade Jam 500g,FMCGF
JH11711,JH,WRHS_1,2-12-2025,2-12-2025,"6,683",11711,301.64,565,Vaseline Cocoa Glow | 400ml | Pack of 1,FMCGNF
JH11705,JH,WRHS_1,6-2-2024,6-2-2024,"6,684",11705,60.88,70,Axe Signature Deo Champion 17ml,FMCGNF
JH11710,JH,WRHS_1,17-1-2026,17-1-2026,"6,685",11710,416.37,760,Vaseline Cocoa Glow 600ml,FMCGNF
JH11709,JH,WRHS_1,27-4-2023,27-4-2023,"6,686",11709,44.55,49,Fair and Lovely BB | 9g | Pack of 1,FMCGNF
JH11708,JH,WRHS_1,19-3-2026,19-3-2026,"6,687",11708,202.09,285,Dove Daily Shine Conditioner | 175ml | Pack of 1,FMCGNF
JH11707,JH,WRHS_1,10-7-2024,11-7-2024,"6,689",11707,107.52,149,Axe After Shave Lotion Dark Temptation Vitalizing 50ml,FMCGNF
JH11712,JH,WRHS_1,29-12-2025,29-12-2025,"6,690",11712,147.36,249,Vaseline Intensive Care Deep Moisture 200ml,FMCGNF
JH11706,JH,WRHS_1,24-1-2024,24-1-2024,"6,691",11706,209.56,310,Axe Signature Deo Temptation 154ml,FMCGNF
JH11718,JH,WRHS_1,1-4-2026,1-4-2026,"6,693",11718,91,182,RPC Masoor Dal Premium - Bulk,STPLS
JH11722,JH,WRHS_1,1-4-2026,1-4-2026,"6,697",11722,8.6,10,Lay's Classic Salted Potato Chips | 24g | Pack of 1,FMCGF
JH11726,JH,WRHS_1,22-8-2024,22-8-2024,"6,701",11726,27.05,35,Pepsi 250ml Can,FMCGF
JH11727,JH,WRHS_1,25-3-2026,25-3-2026,"6,702",11727,17.2,20,Mirinda Soft Drink | 400ml | Pack of 1,FMCGF
JH11728,JH,WRHS_1,22-8-2024,22-8-2024,"6,703",11728,27.05,35,Mountain Dew Can 250ml,FMCGF
JH11729,JH,WRHS_1,22-8-2024,22-8-2024,"6,704",11729,27.05,35,7up Can | 250ml | Pack of 1,FMCGF
JH11730,JH,WRHS_1,25-3-2026,25-3-2026,"6,705",11730,27.75,35,Slice | 600ml | Pack of 1,FMCGF
JH11731,JH,WRHS_1,25-3-2026,25-3-2026,"6,706",11731,28.8,40,Mountain Dew | 750ml | Pack of 1,FMCGF
JH11732,JH,WRHS_1,25-3-2026,25-3-2026,"6,707",11732,65,100,7up | 2.25 Ltr | Pack of 1,FMCGF
JH11745,JH,WRHS_1,17-5-2023,17-5-2023,"6,720",11745,38.56,50,Nycil Germ Expert Classic 50g,FMCGNF
JH11747,JH,WRHS_1,24-3-2026,24-3-2026,"6,722",11747,19.5,25,Paper Boat Alphonso Mango With Vitamin D 160ml,FMCGF
