2026-04-16,Ranchi,834002,1606,Godrej Aer Room Freshener Fresh Lush Green - 220ml,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,ml,220.0,99.0,product/product_3033/1727124478-1723460762-1606_1.webp,https://blinkit.com/prn/x/prid/11095,Godrej Aer Musk After Smoke Room Freshener (Musk),220 ml,99.0,99.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-aer-lush-green-fresh-home-fragrance-spray-240-ml/490935531,Aer Lush Green Spray Fresh Air Freshener By Godrej 220 ml,,94,94,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16063,Mamaearth Onion Shampoo With Onion & Plant Keratin For Hair Fall Control 180ml,FMCGNF,Mamaearth,Honasa Consumer Limited,Shampoo,ml,180.0,177.0,product/product_10005/processed/1745396325-16063_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/mamaearth-onion-hair-fall-shampoo-for-hair-growth-hair-fall-control-with-onion-oil-plant-keratin-250ml/601427084,"Mamaearth Onion Hair Fall Shampoo for Hair Growth & Hair Fall Control, with Onion Oil & Plant Keratin 250ml",,262,262,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16068,Gillette Simply Venus Razor | Pack of 5,FMCGNF,Gillette Venus,Procter & Gamble,Women Cartridge Razors,Unit,5.0,396.0,product/product_10010/processed/1751519720-16068_4.webp,https://blinkit.com/prn/x/prid/117512,Gillette Venus Simply Disposable Women's Razor,1,99.0,99.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/gillette-simply-venus-manual-shaving-cartridge-5-pcs/491601812,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1607,Godrej Aer Room Freshener Rose Blossom | 200ml | Pack of 1,FMCGNF,Godrej,Godrej Consumer Products,Air Freshener,ml,200.0,99.0,product/product_3034/processed/1751530889-1607_3.webp,,Godrej Aer Cool Surf Blue Room Freshener (Cool),200 ml,99.0,99.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/aer-spray-godrej-aer-spray-room-freshener-for-home-office-rose-petal-crush-pink-220-ml-long-lasting-fragrance/611535161,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1611,Godrej Cinthol Cool Soap 75g*4,FMCGNF,Cinthol,Godrej Consumer Products,Soap,g,300.0,105.0,product/product_4561/1738142883-1611_1.webp,https://blinkit.com/prn/x/prid/217447,Cinthol Cool Bath Soap - Buy 4 Get 1 Free,1,200.0,184.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/lakme-eyeconic-kajal-twin-0-35-g/490985943,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1613,Godrej Cinthol Lime Soap 75g Set Of 4,FMCGNF,Cinthol,Godrej Consumer Products,Soap,g,300.0,100.0,product/product_4563/processed/1769609734-1613_3.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1614,Aashirvaad Multigrain Atta - 5Kg,STPLS,Aashirvaad,ITC Ltd,Atta,kg,5.0,383.0,product/product_216/1727124593-1723460763-1614_1.webp,https://blinkit.com/prn/x/prid/108301,,,,,,NA,https://www.jiomart.com/p/groceries/aashirvaad-multigrain-atta-5-kg/490675817,Aashirvaad Multigrain Atta 5 Kg,,339,339,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1615,Aashirvaad Shudh Chakki Atta - 10Kg,STPLS,Aashirvaad,ITC Ltd,Atta,kg,10.0,534.0,product/product_197/1727124592-1723460764-1615_1.webp,https://blinkit.com/prn/x/prid/333324,"Aashirvaad Shudh Chakki Atta (100% Atta, 0% Maida) (10 kg)",1,534.0,464.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/aashirvaad-whole-wheat-atta-10-kg/490000041,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16155,Safal Frozen Green Peas - 500 g,BDF,Safal,Mother Dairy Fruit & Vegetable,Frozen Peas,g,500.0,135.0,product/product_10062/1727123816-1724233450-16155_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1618,Nissin Cup Noodles Mazedaar Masala | 45g | Pack of 1,FMCGF,Nissin,Nissin Foods,Cup Noodles,Unit,1.0,40.0,product/product_4047/1727124481-1723460764-1618_1.webp,https://blinkit.com/prn/x/prid/37188,,,,,,NA,https://www.jiomart.com/p/groceries/nissin-mazedaar-masala-instant-cup-noodles-70-g/491173692,Nissin Mazedaar Masala Instant Cup Noodles 70 g,,50,50,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1619,Nissin Cup Noodles Spiced Chicken | 70g | Pack of 1,FMCGF,Nissin,Nissin Foods,Cup Noodles,g,70.0,55.0,product/product_4048/1727124501-1723460765-1619_1.webp,https://blinkit.com/prn/x/prid/15410,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16216,Nivea Fresh Natural Deodorant For Women 150ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Womens Deodrant,ml,150.0,285.0,product/product_10121/1727124586-1724233452-16216_1.webp,https://blinkit.com/prn/x/prid/96077,Nivea Fresh Natural Women's Deodorant,1,299.0,219.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nivea-fresh-natural-deodorant-for-women-150-ml/490052703,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16224,Tide Double Power Lemon & Mint Detergent Powder 500g,FMCGNF,Tide,Procter & Gamble,Detergent Powder,g,500.0,60.0,product/product_10129/1727124284-1724233452-16224_1.webp,https://blinkit.com/prn/x/prid/390,Tide Plus Detergent Powder Lemon & Mint,1,120.0,120.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tide-plus-lemon-mint-detergent-powder-500-g/490003903,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16232,Tezz Patta - 50g,STPLS,ASM,ASM,Tej Patta,g,50.0,12.0,product/product_10137/processed/1751105842-16232_1.webp,https://blinkit.com/prn/x/prid/525531,,,,,,NA,https://www.jiomart.com/p/groceries/good-life-bay-leaf-25-g/491321964,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16240,Pears Pure & Gentle Bathing Bar 125g - Pack Of 5,FMCGNF,Pears,HUL,Soap,g,625.0,363.0,product/product_10145/processed/1770990011-16240_9.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/pears-pure-gentle-soap-125-g-buy-4-get-1-free/491085658,Pears Pure & Gentle Glow Original Glycerine Bathing Soap (5N x 125 g),,243,243,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16242,MamyPoko Pants All Night Absorb | Small | Pack of 18,FMCGNF,MamyPoko,Unicharm India Pvt Ltd,Diaper Pants,Unit,18.0,187.0,product/product_10147/processed/1766129274-16242_1.webp,https://blinkit.com/prn/x/prid/532868,,,,,,NA,https://www.jiomart.com/p/groceries/mamypoko-pants-standard-all-night-s60-baby-diapers-small-60-count/609872055,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16292,Wai Wai Ready To Eat Veg Masala Noodles | 65g | Pack of 1,FMCGF,Wai Wai,CG Food India,Instant Noodles,g,65.0,15.0,product/product_14699/1727124637-1724233632-16292_1.webp,https://blinkit.com/prn/x/prid/10765,,,,,,NA,https://www.jiomart.com/p/groceries/wai-wai-123-veg-masala-flavoured-instant-noodles-70-g/490006749,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16320,Colgate Toothpowder 50g,FMCGNF,Colgate,Colgate Palmolive,Tooth Powder,g,50.0,42.0,product/product_14722/1727123548-1724233632-16320_1.webp,https://blinkit.com/prn/x/prid/63938,,,,,,NA,https://www.jiomart.com/p/groceries/colgate-anti-cavity-toothpowder-with-calcium-and-minerals-100-g/590087050,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16337,Lays Wafer Style Sundried Chilli Flavour Potato Chips 40g,FMCGF,Lay's,Pepsico Foods,Potato Chips,g,40.0,20.0,product/product_14738/1728122982-16337_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lay-s-sundried-chilli-potato-chips-52-g/592545031,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16376,Sunrise Pure Turmeric Powder - 100g,STPLS,Sunrise,Sunrise Foods,Turmeric Powder,g,100.0,28.0,product/product_14772/processed/1761204301-16376_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16390,Britannia Gobbles Marble Cake Vanilla Choco | 110g | Pack of 1,FMCGF,Britannia,Britannia Industries Ltd.,Flavoured Cake,g,110.0,27.0,product/product_14784/1727124876-1724233634-16390_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16419,Winkies Chocolate Cake Slice | 100g | Pack of 1,FMCGF,Winkies,Dream Bake Private Limited,Flavoured Cake,g,100.0,30.0,product/product_14812/1727125131-1724233634-16419_1.webp,https://blinkit.com/prn/x/prid/563065,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16420,Winkies Marble Slice Cake | 100g | Pack of 1,FMCGF,Winkies,Dream Bake Private Limited,Flavoured Cake,g,100.0,30.0,product/product_14813/1727124568-1724233635-16420_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16429,Sunrise Pure Chana Masala - 50g,STPLS,Sunrise,Sunrise Foods,Chana Masala,g,50.0,33.0,product/product_14822/processed/1761204332-16429_1.webp,https://blinkit.com/prn/x/prid/655634,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16562,Haldirams Punjabi Papad 200g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Papad,g,200.0,75.0,product/product_14829/1727124047-1724233635-16562_1.webp,https://blinkit.com/prn/x/prid/25678,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16574,Gillette Venus Razor Pink | 1N | Pack of 1,FMCGNF,Gillette Venus,Procter & Gamble,Women Cartridge Razors,Unit,1.0,99.0,product/product_14840/processed/1745490234-16574_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/gillette-pink-venus-simply-hair-removal-razors-for-women-pack-of-5/601697402,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16607,Parle Krackjack Sweet & Salty Biscuits | 352.8g | Pack of 1,FMCGF,Parle Krackjack,Parle Products,Flavoured Crackers,g,352.8,70.0,product/product_14873/1727124638-1724233636-16607_1.webp,https://blinkit.com/prn/x/prid/11107,Parle Krackjack Crackers Sweet & Salty Biscuits,1,35.0,35.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/parle-krack-jack-sweet-salty-biscuits-352-8-g/611312160,Parle Krack Jack Sweet & Salty Biscuits 352.8 g,,70,70,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16612,Wai Wai X-Press Noodles Masala Delight 6 Pcs | 300 g | Pack of 1,FMCGF,Wai Wai,CG Food India,Instant Noodles,g,300.0,104.0,product/product_14878/1727123817-1724233637-16612_1.webp,https://blinkit.com/prn/x/prid/198423,,,,,,NA,https://www.jiomart.com/p/groceries/wai-wai-masala-delight-x-press-instant-noodles-super-saver-pack-420-g/491187372,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16621,Tata Sampann Unpolished Kala Chana - 500g,STPLS,Tata Sampann,Tata Consumer Products,Chana,g,500.0,73.0,product/product_14885/1727124587-1724233638-16621_1.webp,https://blinkit.com/prn/x/prid/279396,"Tata Sampann Unpolished Kala Chana (Black, Brown)",1,143.0,112.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tata-sampann-kala-chana-500-g/590322109,Tata Sampann Unpolished Kala Chana 500 g,,65,65,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16633,Haldirams Nagpur Murukku | 200g | Pack of 1,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Murukku,g,200.0,65.0,product/product_14897/1727123549-1724233628-16633_1.webp,,Haldiram's Nagpur Murukku Namkeen,200 g,62.0,62.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-murukku-200-g/490617276,Haldiram's Murukku 200 g,,61,61,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16767,On1y Mixed Herbs - 14g,STPLS,ON1Y,Shakun Ayurved Pvt. Ltd,Herbs,g,14.0,109.0,product/product_14927/1727124638-1724233630-16767_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/on1y-mixed-herbs-14-g/591190806,On1y Mixed Herbs 14 g,,92,92,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16810,Patanjali Kesh Kanti Milk Protien Hair Cleanser 180ml,FMCGNF,Patanjali,Patanjali Ayurved,Shampoo,ml,180.0,106.0,product/product_14969/1727124589-1724234305-16810_1.webp,https://blinkit.com/prn/x/prid/543190,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-kesh-kanti-milk-protein-shampoo-200-ml/491061080,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16816,Tata Sampann Chilli Powder - 200g,STPLS,Tata Sampann,Tata Consumer Products,Chilli Powder,g,200.0,150.0,product/product_14974/1732861577-16816_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/tata-sampann-chilli-powder-200-g/491278360,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16818,Wai Wai X Press Noodles Masala Delight | 400 g | Pack of 1,FMCGF,Wai Wai,CG Food India,Instant Noodles,g,400.0,130.0,product/product_14976/processed/1751267944-16818_1.webp,https://blinkit.com/prn/x/prid/366795,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16840,On1y Chilli Flakes - 34g,STPLS,ON1Y,Shakun Ayurved Pvt. Ltd,Chilli Flakes,g,34.0,99.0,product/product_14997/1727124638-1724234305-16840_1.webp,https://blinkit.com/prn/x/prid/475701,,,,,,NA,https://www.jiomart.com/p/groceries/on1y-chilli-flakes-34-g/590363610,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16868,Sunfeast Dark Fantasy Choco Chip Made With Deliciously Rich Chocolate | 350g | Pack of 1,FMCGF,Sunfeast,ITC Ltd,Cookies,g,350.0,160.0,product/product_15020/processed/1772018714-16868_1.webp,https://blinkit.com/prn/x/prid/440086,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-dark-fantasy-choco-chip-biscuits-350-g/590126857,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16921,Britannia Good Day Cashew Cookies | 565g | Pack of 1,FMCGF,Britannia Good Day,Britannia Industries Ltd.,Cookies,g,565.0,120.0,product/product_15031/1727125120-1724234306-16921_1.webp,https://blinkit.com/prn/x/prid/232160,Britannia Good Day Cashew Biscuit,1,40.0,38.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/britannia-good-day-cashew-cookies-600-g/491161888,Britannia Good Day Cashew Cookies 526 g,,76,76,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16930,Joy Pure Neem Skin Purifying Face Wash | 100ml | Buy 1 Get 1 Free,FMCGNF,Joy,RSH Global Pvt Ltd,Face Wash,ml,100.0,180.0,product/product_15038/processed/1770192845-16930_1.webp,https://blinkit.com/prn/x/prid/496480,,,,,,NA,https://www.jiomart.com/p/groceries/joy-pure-neem-skin-purifying-face-wash-100-ml/590032376,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16952,Britannia Marie Gold Biscuits - 1Kg,FMCGF,Britannia Marie Gold,Britannia Industries Ltd.,Marie & Digestive Biscuit,kg,1.0,145.0,product/product_15058/1727123551-1724234307-16952_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/britannia-marie-gold-biscuits-1-kg/491553852,Britannia Marie Gold Biscuits 950 g,,102,102,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17032,Dabur Meswak Indias No 1 Fluoride Free Toothpaste Family Pack 300g,FMCGNF,Dabur,Dabur India Limited,Toothpaste,g,300.0,204.0,product/product_15068/1727124569-1724234308-17032_1.webp,https://blinkit.com/prn/x/prid/417402,,,,,,NA,https://www.jiomart.com/p/groceries/dabur-meswak-complete-oral-care-toothpaste-300g/610689506,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17044,Chefs Basket Durum Wheat Penne Pasta | 500g | Pack of 1,FMCGF,Chef'S Basket,Weikfield Foods Private Limited.,Penne Pasta,g,500.0,180.0,product/product_15080/1727124332-17044_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/chef-s-basket-durum-wheat-penne-pasta-500-g/590108580,Chef's Basket Durum Wheat Penne Pasta 500 g,,90,90,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17046,Godrej Aer Pocket Bathroom Fragrances | 30g | Pack of 1,FMCGNF,Godrej,Godrej Consumer Products,Air Freshener,g,30.0,240.0,product/product_15082/1730019672-17046_1.webp,https://blinkit.com/prn/x/prid/342234,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-aer-power-pocket-bathroom-freshener-assorted-pack-of-3-30g-lasts-up-to-30-days-germ-protection/611512845,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17122,Sensodyne Sensitivity & Gum Toothpaste 70g,FMCGNF,Sensodyne,GSK,Toothpaste,g,70.0,200.0,product/product_15104/1727124590-1724234308-17122_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/sensodyne-sensitivity-and-gum-toothpaste-70-g/591043416,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17139,Haldirams Gulab Jamun Tin | 1 kg | Pack of 1,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Gulab Jamun,kg,1.0,225.0,product/product_15121/1727123551-1724234309-17139_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-gulab-jamun-1-kg/490617282,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17154,Nivea Roll On Deo Fresh Active 50ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Womens Roll On,ml,50.0,249.0,product/product_15136/1727123683-1724234310-17154_1.webp,https://blinkit.com/prn/x/prid/131475,Nivea Men Fresh Active Men's Roll On,1,249.0,171.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nivea-men-fresh-active-roll-on-deodorant-50-ml/490162338,Nivea Men Fresh Active 48h Deodorant Roll On 50 ml,,151,151,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17405,Fanta Soft Drink Orange Flavoured | 750ml | Pack of 1,FMCGF,Fanta,Coca-Cola,Orange Soft Drink,ml,750.0,40.0,product/product_15187/1727124927-1724069293-17405_1.webp,https://blinkit.com/prn/x/prid/25296,,,,,,NA,https://www.jiomart.com/p/groceries/fanta-orange-750-ml/491085933,Fanta Orange 750 ml,,30,30,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17416,Unibic Sugar Free Oatmeal 67.5g,FMCGF,Unibic,Unibic Foods India Pvt. Ltd.,Cookies,g,67.5,60.0,product/product_15198/1727124569-1724069293-17416_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/unibic-sugar-free-oatmeal-cookies-75-g-590008795/490794207,Unibic Sugar Free Oatmeal Cookies 67.5 g,,55,55,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17425,Wai Wai Oriental Hakka Noodles Veg | 140 g | Pack of 1,FMCGF,Wai Wai,CG Food India,Hakka Noodles,g,140.0,50.0,product/product_15206/1727124569-1724069294-17425_1.webp,https://blinkit.com/prn/x/prid/92318,Wai Wai Chinese Hakka Veg Noodles,1,50.0,38.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/wai-wai-veg-hakka-noodles-180-g/490818962,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17433,Sunrise Pure Powder Kashmiri Mirch - 50g,STPLS,Sunrise,Sunrise Foods,Chilli Powder,g,50.0,42.0,product/product_15213/1727124927-17433.webp,https://blinkit.com/prn/x/prid/111649,Sunrise Pure Kashmiri Chilli Powder/Mirch Powder,1,80.0,80.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17443,Sunlight Detergent Powder Pouch 500g,FMCGNF,Sunlight,HUL,Detergent Powder,g,500.0,54.0,product/product_15222/processed/1766824481-17443_1.webp,https://blinkit.com/prn/x/prid/59851,Sunlight Colour Guard Detergent Powder,1,100.0,100.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/sunlight-detergent-powder-500-g/490238518,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17444,Sunrise Pure Masala Paneer Butter - 50g,STPLS,Sunrise,Sunrise Foods,Paneer Butter Masala,g,50.0,44.0,product/product_15223/1727124639-17444.webp,https://blinkit.com/prn/x/prid/655308,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17475,Nissin Hot & Spicy Geki Korean Veg Noodles 80g,FMCGF,Nissin,Nissin Foods,Instant Noodles,g,80.0,52.0,product/product_15253/1727124428-1724069296-17475_1.webp,https://blinkit.com/prn/x/prid/458200,,,,,,NA,https://www.jiomart.com/p/groceries/nissin-geki-hot-spicy-korean-veg-flavour-noodles-80-g/597880924,Nissin Geki Korean Veg Noodles 80 g,,50,50,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17487,Ganesh Maida - 1kg,STPLS,Ganesh,Ganesh Products Pvt Ltd,Maida,kg,1.0,55.0,product/product_15265/processed/1753857502-17487_1.webp,https://blinkit.com/prn/x/prid/153798,Ganesh Maida,1,38.0,30.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/ganesh-maida-1-kg/490064858,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17670,Cadbury Oreo Choclatey Sandwich Biscuit Family Pack | 275.55g | Pack of 1,FMCGF,Cadbury Oreo,Mondelez India Foods,Cream Biscuit,g,275.55,87.0,product/product_15360/1727123556-1724069298-17670_1.webp,https://blinkit.com/prn/x/prid/382396,,,,,,NA,https://www.jiomart.com/p/groceries/cadbury-oreo-perfection-chocolate-cream-sandwich-biscuit-131-25g-pack/607520765,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17688,Winkies Swiss Roll Chocolate 165g,FMCGF,Winkies,Dream Bake Private Limited,Swiss Roll,g,165.0,100.0,product/product_15378/processed/1765348976-17688_4.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,17696,Veet Hair Removal Cream For Normal Skin 30g,FMCGNF,Veet,Reckitt Benckiser,Hair Removal Cream,g,30.0,115.0,product/product_15385/processed/1773638669-17696_1.webp,https://blinkit.com/prn/x/prid/406019,Veet Aloe & Rose Normal Skin Hair Removal Cream,1,115.0,107.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
